Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume
2022-04-15,TECHCO,Technology,140.4,142.5,137.57,139.66,139.66,4770012.0
2022-04-18,TECHCO,Technology,132.7,133.61,131.65,132.57,132.57,8759603.0
2022-04-19,TECHCO,Technology,135.16,136.76,133.28,134.87,134.87,5184355.0
2022-04-20,TECHCO,Technology,135.38,137.78,132.8,135.2,135.2,4083364.0
2022-04-21,TECHCO,Technology,134.02,136.66,131.84,134.48,134.48,5959356.0
2022-04-22,TECHCO,Technology,134.48,136.43,132.87,134.82,134.82,4549803.0
2022-04-25,TECHCO,Technology,129.78,131.93,127.46,129.61,129.61,5450370.0
2022-04-26,TECHCO,Technology,129.54,131.85,126.82,129.12,129.12,5676249.0
2022-04-27,TECHCO,Technology,130.71,132.56,128.3,130.14,130.14,3657666.0
2022-04-28,TECHCO,Technology,133.71,134.7,133.17,134.17,134.17,7399901.0
2022-04-29,TECHCO,Technology,133.09,134.29,131.66,132.86,132.86,6001231.0
2022-05-02,TECHCO,Technology,131.42,133.47,128.76,130.8,130.8,5062286.0
2022-05-03,TECHCO,Technology,129.06,130.41,128.23,129.57,129.57,6131523.0
2022-05-04,TECHCO,Technology,132.86,134.91,130.03,132.07,132.07,5822589.0
2022-05-05,TECHCO,Technology,133.91,134.56,132.4,133.04,133.04,4872279.0
2022-05-06,TECHCO,Technology,133.1,133.59,131.23,131.72,131.72,3759795.0
2022-05-09,TECHCO,Technology,133.3,134.47,132.01,133.17,133.17,4571412.0
2022-05-10,TECHCO,Technology,133.65,134.13,133.05,133.52,133.52,5876280.0
2022-05-11,TECHCO,Technology,136.7,139.07,133.88,136.25,136.25,5460299.0
2022-05-12,TECHCO,Technology,134.85,136.93,132.36,134.42,134.42,5558223.0
2022-05-13,TECHCO,Technology,134.23,136.25,131.62,133.63,133.63,4987245.0
2022-05-16,TECHCO,Technology,133.08,134.74,131.01,132.67,132.67,5251627.0
2022-05-17,TECHCO,Technology,128.84,129.7,128.04,128.9,128.9,4762029.0
2022-05-18,TECHCO,Technology,130.39,131.79,128.36,129.75,129.75,4529645.0
2022-05-19,TECHCO,Technology,129.97,132.09,128.41,130.53,130.53,5545404.0
2022-05-20,TECHCO,Technology,130.63,132.05,129.21,130.63,130.63,3727753.0
2022-05-23,TECHCO,Technology,130.91,131.82,129.2,130.1,130.1,3918497.0
2022-05-24,TECHCO,Technology,125.89,127.88,124.54,126.52,126.52,4515826.0
2022-05-25,TECHCO,Technology,125.2,126.84,123.9,125.54,125.54,4832081.0
2022-05-26,TECHCO,Technology,125.09,127.34,122.52,124.76,124.76,6042210.0
2022-05-27,TECHCO,Technology,123.03,125.06,120.82,122.84,122.84,4054061.0
2022-05-30,TECHCO,Technology,122.09,123.74,120.88,122.52,122.52,3801484.0
2022-05-31,TECHCO,Technology,123.4,125.13,121.88,123.61,123.61,4504204.0
2022-06-01,TECHCO,Technology,127.88,130.31,126.06,128.48,128.48,8029564.0
2022-06-02,TECHCO,Technology,129.53,129.98,128.57,129.02,129.02,5176608.0
2022-06-03,TECHCO,Technology,129.65,131.91,127.52,129.78,129.78,4639510.0
2022-06-06,TECHCO,Technology,130.6,132.68,127.61,129.67,129.67,5255092.0
2022-06-07,TECHCO,Technology,124.88,126.11,123.61,124.84,124.84,7569717.0
2022-06-08,TECHCO,Technology,124.74,125.96,123.64,124.85,124.85,5570843.0
2022-06-09,TECHCO,Technology,124.93,125.98,124.04,125.09,125.09,5500312.0
2022-06-10,TECHCO,Technology,131.42,132.88,130.08,131.55,131.55,6642433.0
2022-06-13,TECHCO,Technology,131.18,131.66,130.64,131.12,131.12,4062887.0
2022-06-14,TECHCO,Technology,133.34,135.44,129.93,132.01,132.01,3833673.0
2022-06-15,TECHCO,Technology,131.83,132.47,131.36,132.01,132.01,4054510.0
2022-06-16,TECHCO,Technology,128.86,130.04,127.84,129.02,129.02,7866165.0
2022-06-17,TECHCO,Technology,132.15,134.39,129.87,132.12,132.12,5727453.0
2022-06-20,TECHCO,Technology,134.81,136.7,132.34,134.22,134.22,4619392.0
2022-06-21,TECHCO,Technology,135.7,137.46,134.72,136.47,136.47,6484781.0
2022-06-22,TECHCO,Technology,134.33,135.24,133.17,134.08,134.08,5837831.0
2022-06-23,TECHCO,Technology,137.57,138.45,137.15,138.02,138.02,5066072.0
2022-06-24,TECHCO,Technology,134.56,136.37,132.46,134.27,134.27,5920478.0
2022-06-27,TECHCO,Technology,135.69,136.46,135.18,135.95,135.95,5055651.0
2022-06-28,TECHCO,Technology,140.88,143.75,139.33,142.19,142.19,8579813.0
2022-06-29,TECHCO,Technology,139.68,142.11,137.04,139.47,139.47,4135530.0
2022-06-30,TECHCO,Technology,138.18,138.82,137.34,137.98,137.98,4496641.0
2022-07-01,TECHCO,Technology,138.03,140.62,135.76,138.35,138.35,4721696.0
2022-07-04,TECHCO,Technology,136.69,139.49,134.25,137.04,137.04,4421856.0
2022-07-05,TECHCO,Technology,132.22,133.44,131.7,132.92,132.92,7092527.0
2022-07-06,TECHCO,Technology,133.6,135.77,131.03,133.19,133.19,4579864.0
2022-07-07,TECHCO,Technology,130.91,132.32,129.05,130.45,130.45,5414578.0
2022-07-08,TECHCO,Technology,131.33,133.98,129.15,131.79,131.79,6572361.0
2022-07-11,TECHCO,Technology,129.18,130.96,127.69,129.46,129.46,6159154.0
2022-07-12,TECHCO,Technology,133.62,135.39,131.9,133.66,133.66,5141227.0
2022-07-13,TECHCO,Technology,132.85,134.33,130.18,131.65,131.65,5717580.0
2022-07-14,TECHCO,Technology,131.17,133.27,128.8,130.89,130.89,5708502.0
2022-07-15,TECHCO,Technology,132.64,135.01,130.78,133.14,133.14,6337073.0
2022-07-18,TECHCO,Technology,130.12,131.53,128.56,129.97,129.97,4930890.0
2022-07-19,TECHCO,Technology,129.93,132.74,127.85,130.65,130.65,6218685.0
2022-07-20,TECHCO,Technology,134.61,135.51,133.33,134.23,134.23,6095227.0
2022-07-21,TECHCO,Technology,130.91,131.61,129.34,130.04,130.04,5301201.0
2022-07-22,TECHCO,Technology,131.49,132.2,129.9,130.61,130.61,3868773.0
2022-07-25,TECHCO,Technology,131.77,132.82,130.33,131.38,131.38,3710519.0
2022-07-26,TECHCO,Technology,133.25,134.44,132.37,133.56,133.56,6608176.0
2022-07-27,TECHCO,Technology,129.68,132.57,127.48,130.36,130.36,4753063.0
2022-07-28,TECHCO,Technology,126.31,127.6,125.73,127.02,127.02,4854625.0
2022-07-29,TECHCO,Technology,127.01,130.18,125.29,128.45,128.45,6344299.0
2022-08-01,TECHCO,Technology,129.66,130.42,128.55,129.31,129.31,4478639.0
2022-08-02,TECHCO,Technology,129.99,132.16,127.88,130.05,130.05,3503761.0
2022-08-03,TECHCO,Technology,131.52,133.81,128.76,131.05,131.05,3659971.0
2022-08-04,TECHCO,Technology,130.09,131.39,128.06,129.35,129.35,4222103.0
2022-08-05,TECHCO,Technology,130.09,132.2,127.94,130.04,130.04,4017429.0
2022-08-08,TECHCO,Technology,130.98,131.38,130.5,130.9,130.9,5422762.0
2022-08-09,TECHCO,Technology,128.88,131.09,126.9,129.12,129.12,4308531.0
2022-08-10,TECHCO,Technology,133.97,135.02,133.11,134.15,134.15,5416833.0
2022-08-11,TECHCO,Technology,135.93,138.19,133.28,135.53,135.53,5999672.0
2022-08-12,TECHCO,Technology,132.31,132.8,131.91,132.41,132.41,6708002.0
2022-08-15,TECHCO,Technology,134.09,135.78,132.57,134.26,134.26,5212133.0
2022-08-16,TECHCO,Technology,131.73,133.63,129.84,131.74,131.74,5954191.0
2022-08-17,TECHCO,Technology,134.41,135.33,133.01,133.93,133.93,4965763.0
2022-08-18,TECHCO,Technology,136.81,138.0,136.0,137.19,137.19,6027708.0
2022-08-19,TECHCO,Technology,134.99,135.6,134.42,135.03,135.03,5592541.0
2022-08-22,TECHCO,Technology,137.9,138.99,136.68,137.77,137.77,5437690.0
2022-08-23,TECHCO,Technology,139.66,141.25,137.43,139.01,139.01,6338156.0
2022-08-24,TECHCO,Technology,141.29,142.1,140.63,141.43,141.43,4005114.0
2022-08-25,TECHCO,Technology,146.62,148.31,145.35,147.04,147.04,8259141.0
2022-08-26,TECHCO,Technology,146.13,146.87,145.67,146.41,146.41,3703433.0
2022-08-29,TECHCO,Technology,144.91,147.12,142.1,144.3,144.3,6455879.0
2022-08-30,TECHCO,Technology,142.99,143.69,141.13,141.83,141.83,6059301.0
2022-08-31,TECHCO,Technology,138.88,140.63,137.87,139.61,139.61,6709417.0
2022-09-01,TECHCO,Technology,138.88,139.95,138.42,139.49,139.49,3452530.0
2022-09-02,TECHCO,Technology,140.45,141.88,139.12,140.55,140.55,5175618.0
2022-09-05,TECHCO,Technology,141.49,143.7,139.22,141.43,141.43,4914972.0
2022-09-06,TECHCO,Technology,144.35,145.64,142.62,143.9,143.9,6349815.0
2022-09-07,TECHCO,Technology,143.52,144.86,142.71,144.04,144.04,4648597.0
2022-09-08,TECHCO,Technology,147.79,150.54,145.67,148.42,148.42,6640025.0
2022-09-09,TECHCO,Technology,147.81,150.0,145.54,147.73,147.73,4604129.0
2022-09-12,TECHCO,Technology,156.0,157.03,155.12,156.16,156.16,7197612.0
2022-09-13,TECHCO,Technology,158.83,161.15,155.94,158.25,158.25,5323909.0
2022-09-14,TECHCO,Technology,155.94,158.63,152.96,155.64,155.64,4334015.0
2022-09-15,TECHCO,Technology,152.76,153.6,151.58,152.42,152.42,7554709.0
2022-09-16,TECHCO,Technology,153.95,156.25,151.7,154.01,154.01,5856503.0
2022-09-19,TECHCO,Technology,154.87,156.98,151.33,153.42,153.42,6040810.0
2022-09-20,TECHCO,Technology,155.23,157.32,153.66,155.75,155.75,4597754.0
2022-09-21,TECHCO,Technology,157.73,158.34,156.74,157.35,157.35,6354752.0
2022-09-22,TECHCO,Technology,156.42,157.87,155.78,157.22,157.22,5388169.0
2022-09-23,TECHCO,Technology,154.0,157.11,151.57,154.66,154.66,6202184.0
2022-09-26,TECHCO,Technology,149.75,152.79,147.08,150.11,150.11,7025171.0
2022-09-27,TECHCO,Technology,149.84,151.81,146.91,148.87,148.87,4499328.0
2022-09-28,TECHCO,Technology,151.72,153.19,150.09,151.56,151.56,6769892.0
2022-09-29,TECHCO,Technology,151.96,154.26,150.03,152.32,152.32,4831607.0
2022-09-30,TECHCO,Technology,148.86,150.64,146.87,148.64,148.64,4573531.0
2022-10-03,TECHCO,Technology,149.28,150.59,147.95,149.26,149.26,4236101.0
2022-10-04,TECHCO,Technology,150.23,151.13,149.63,150.53,150.53,6379334.0
2022-10-05,TECHCO,Technology,147.14,150.23,144.89,147.97,147.97,6847859.0
2022-10-06,TECHCO,Technology,149.38,150.66,147.25,148.53,148.53,6117731.0
2022-10-07,TECHCO,Technology,148.92,151.2,146.53,148.8,148.8,4970709.0
2022-10-10,TECHCO,Technology,146.77,147.77,144.52,145.51,145.51,5104996.0
2022-10-11,TECHCO,Technology,147.21,147.65,146.22,146.66,146.66,4005311.0
2022-10-12,TECHCO,Technology,148.75,149.55,147.63,148.43,148.43,4299636.0
2022-10-13,TECHCO,Technology,151.54,153.33,150.02,151.8,151.8,4265154.0
2022-10-14,TECHCO,Technology,154.49,157.83,151.84,155.17,155.17,5562128.0
2022-10-17,TECHCO,Technology,150.89,151.7,150.2,151.02,151.02,5168819.0
2022-10-18,TECHCO,Technology,147.62,150.63,145.29,148.29,148.29,5428251.0
2022-10-19,TECHCO,Technology,150.33,151.97,148.3,149.94,149.94,6598441.0
2022-10-20,TECHCO,Technology,152.59,154.94,149.27,151.6,151.6,5013033.0
2022-10-21,TECHCO,Technology,153.12,154.43,151.98,153.28,153.28,6419472.0
2022-10-24,TECHCO,Technology,166.4,169.0,163.19,165.77,165.77,10174677.0
2022-10-25,TECHCO,Technology,167.34,170.25,164.9,167.81,167.81,4502419.0
2022-10-26,TECHCO,Technology,171.6,172.91,170.49,171.81,171.81,5536913.0
2022-10-27,TECHCO,Technology,174.69,176.13,173.82,175.26,175.26,4366903.0
2022-10-28,TECHCO,Technology,176.18,180.54,173.36,177.7,177.7,4874498.0
2022-10-31,TECHCO,Technology,176.66,179.77,173.58,176.69,176.69,5395746.0
2022-11-01,TECHCO,Technology,179.62,180.25,178.91,179.53,179.53,4132270.0
2022-11-02,TECHCO,Technology,177.63,180.11,174.4,176.88,176.88,4531305.0
2022-11-03,TECHCO,Technology,176.71,179.65,173.22,176.15,176.15,4429958.0
2022-11-04,TECHCO,Technology,175.12,177.89,171.78,174.55,174.55,6586744.0
2022-11-07,TECHCO,Technology,174.28,178.01,171.23,174.96,174.96,5442751.0
2022-11-08,TECHCO,Technology,183.77,186.42,180.8,183.44,183.44,8672607.0
2022-11-09,TECHCO,Technology,177.9,179.61,175.08,176.78,176.78,5411009.0
2022-11-10,TECHCO,Technology,179.63,181.01,177.99,179.36,179.36,6383276.0
2022-11-11,TECHCO,Technology,175.01,176.38,172.38,173.74,173.74,7814030.0
2022-11-14,TECHCO,Technology,173.6,176.01,169.82,172.21,172.21,5399452.0
2022-11-15,TECHCO,Technology,175.96,178.65,173.47,176.15,176.15,7764334.0
2022-11-16,TECHCO,Technology,176.01,177.56,174.95,176.5,176.5,4139572.0
2022-11-17,TECHCO,Technology,172.29,175.59,169.53,172.82,172.82,7494878.0
2022-11-18,TECHCO,Technology,169.43,172.8,167.1,170.46,170.46,6774912.0
2022-11-21,TECHCO,Technology,172.57,174.91,170.6,172.93,172.93,3854959.0
2022-11-22,TECHCO,Technology,171.34,173.06,168.8,170.52,170.52,5282725.0
2022-11-23,TECHCO,Technology,169.86,173.29,167.97,171.38,171.38,6213180.0
2022-11-24,TECHCO,Technology,170.94,172.57,170.01,171.65,171.65,3503904.0
2022-11-25,TECHCO,Technology,169.44,170.55,168.41,169.52,169.52,5490325.0
2022-11-28,TECHCO,Technology,176.51,177.9,175.73,177.13,177.13,9507768.0
2022-11-29,TECHCO,Technology,179.15,180.48,178.2,179.53,179.53,5571778.0
2022-11-30,TECHCO,Technology,172.11,174.15,170.42,172.46,172.46,5902946.0
2022-12-01,TECHCO,Technology,173.05,175.12,171.15,173.23,173.23,5026039.0
2022-12-02,TECHCO,Technology,170.54,171.6,169.99,171.04,171.04,4402333.0
2022-12-05,TECHCO,Technology,173.56,176.73,170.97,174.13,174.13,5751633.0
2022-12-06,TECHCO,Technology,172.12,173.4,170.21,171.48,171.48,4117705.0
2022-12-07,TECHCO,Technology,171.92,174.78,168.34,171.2,171.2,4894236.0
2022-12-08,TECHCO,Technology,172.11,176.1,169.1,173.07,173.07,5271798.0
2022-12-09,TECHCO,Technology,174.29,177.25,173.28,176.23,176.23,6523870.0
2022-12-12,TECHCO,Technology,172.87,174.58,170.42,172.13,172.13,6574185.0
2022-12-13,TECHCO,Technology,170.25,171.61,169.74,171.09,171.09,5048496.0
2022-12-14,TECHCO,Technology,169.72,171.75,167.54,169.57,169.57,5674903.0
2022-12-15,TECHCO,Technology,166.42,169.5,164.4,167.47,167.47,4198937.0
2022-12-16,TECHCO,Technology,174.55,175.72,172.49,173.65,173.65,7285790.0
2022-12-19,TECHCO,Technology,176.98,178.99,173.2,175.19,175.19,4084379.0
2022-12-20,TECHCO,Technology,171.04,172.13,169.82,170.91,170.91,7758378.0
2022-12-21,TECHCO,Technology,174.15,175.16,173.21,174.22,174.22,4276809.0
2022-12-22,TECHCO,Technology,181.72,184.28,179.4,181.95,181.95,7049722.0
2022-12-23,TECHCO,Technology,186.49,187.96,184.44,185.91,185.91,6620167.0
2022-12-26,TECHCO,Technology,180.83,182.97,178.28,180.42,180.42,6376514.0
2022-12-27,TECHCO,Technology,179.5,181.21,177.09,178.79,178.79,3857480.0
2022-12-28,TECHCO,Technology,183.07,186.79,179.82,183.53,183.53,6434839.0
2022-12-29,TECHCO,Technology,181.3,182.25,180.11,181.06,181.06,5874574.0
2022-12-30,TECHCO,Technology,182.41,184.63,180.59,182.81,182.81,5765108.0
2023-01-02,TECHCO,Technology,185.02,188.26,182.58,185.81,185.81,5156175.0
2023-01-03,TECHCO,Technology,182.46,184.12,180.83,182.49,182.49,5935389.0
2023-01-04,TECHCO,Technology,181.72,185.61,178.52,182.39,182.39,4393874.0
2023-01-05,TECHCO,Technology,171.77,174.15,168.61,170.97,170.97,9921976.0
2023-01-06,TECHCO,Technology,167.01,169.74,164.86,167.59,167.59,6145318.0
2023-01-09,TECHCO,Technology,167.09,169.49,164.45,166.85,166.85,4864737.0
2023-01-10,TECHCO,Technology,162.42,165.63,159.61,162.81,162.81,5236106.0
2023-01-11,TECHCO,Technology,168.56,171.36,165.58,168.37,168.37,4710020.0
2023-01-12,TECHCO,Technology,163.36,165.97,161.09,163.7,163.7,5161743.0
2023-01-13,TECHCO,Technology,161.54,164.67,159.24,162.36,162.36,3887370.0
2023-01-16,TECHCO,Technology,163.21,164.06,162.05,162.9,162.9,4570445.0
2023-01-17,TECHCO,Technology,167.66,168.58,166.89,167.81,167.81,6900925.0
2023-01-18,TECHCO,Technology,163.32,165.21,161.25,163.14,163.14,5318518.0
2023-01-19,TECHCO,Technology,166.83,167.66,166.28,167.12,167.12,7704076.0
2023-01-20,TECHCO,Technology,182.1,184.95,180.24,183.08,183.08,7297878.0
2023-01-23,TECHCO,Technology,180.39,181.5,178.51,179.61,179.61,6738934.0
2023-01-24,TECHCO,Technology,181.95,183.44,179.93,181.41,181.41,5549327.0
2023-01-25,TECHCO,Technology,181.85,184.93,179.19,182.26,182.26,4442210.0
2023-01-26,TECHCO,Technology,180.24,183.33,177.11,180.19,180.19,3846213.0
2023-01-27,TECHCO,Technology,181.32,182.06,179.83,180.57,180.57,4986223.0
2023-01-30,TECHCO,Technology,178.96,181.27,176.99,179.29,179.29,4630809.0
2023-01-31,TECHCO,Technology,179.6,182.74,176.69,179.82,179.82,5919104.0
2023-02-01,TECHCO,Technology,182.54,183.31,181.59,182.36,182.36,5566833.0
2023-02-02,TECHCO,Technology,188.07,191.31,185.17,188.41,188.41,8411810.0
2023-02-03,TECHCO,Technology,184.52,186.07,182.35,183.89,183.89,5117187.0
2023-02-06,TECHCO,Technology,191.97,193.6,190.47,192.1,192.1,8369532.0
2023-02-07,TECHCO,Technology,184.23,188.07,180.98,184.81,184.81,7652512.0
2023-02-08,TECHCO,Technology,184.82,185.93,183.26,184.37,184.37,5321772.0
2023-02-09,TECHCO,Technology,185.84,189.2,183.35,186.69,186.69,4418412.0
2023-02-10,TECHCO,Technology,189.39,192.3,185.0,187.88,187.88,5404395.0
2023-02-13,TECHCO,Technology,186.84,187.51,184.99,185.66,185.66,5291335.0
2023-02-14,TECHCO,Technology,185.39,187.81,182.59,185.01,185.01,5419243.0
2023-02-15,TECHCO,Technology,183.62,186.79,180.13,183.3,183.3,4588254.0
2023-02-16,TECHCO,Technology,181.53,182.42,180.38,181.26,181.26,6480852.0
2023-02-17,TECHCO,Technology,184.15,187.55,181.12,184.51,184.51,4263787.0
2023-02-20,TECHCO,Technology,186.19,188.41,183.75,185.97,185.97,5945377.0
2023-02-21,TECHCO,Technology,182.83,185.76,180.6,183.51,183.51,6563543.0
2023-02-22,TECHCO,Technology,187.37,189.66,184.72,187.0,187.0,6841343.0
2023-02-23,TECHCO,Technology,188.94,190.35,186.88,188.28,188.28,4990891.0
2023-02-24,TECHCO,Technology,191.23,194.78,187.98,191.52,191.52,5423414.0
2023-02-27,TECHCO,Technology,193.64,197.44,190.3,194.1,194.1,6990347.0
2023-02-28,TECHCO,Technology,190.08,193.37,187.73,191.01,191.01,4674702.0
2023-03-01,TECHCO,Technology,190.09,192.9,186.2,188.99,188.99,5358267.0
2023-03-02,TECHCO,Technology,191.59,194.33,189.26,191.99,191.99,6111731.0
2023-03-03,TECHCO,Technology,194.34,196.49,192.35,194.5,194.5,6006736.0
2023-03-06,TECHCO,Technology,194.78,197.29,192.03,194.54,194.54,3708153.0
2023-03-07,TECHCO,Technology,195.36,197.56,192.93,195.14,195.14,5130229.0
2023-03-08,TECHCO,Technology,200.96,203.36,197.96,200.36,200.36,7443136.0
2023-03-09,TECHCO,Technology,197.82,201.04,194.9,198.12,198.12,3836056.0
2023-03-10,TECHCO,Technology,199.54,202.5,197.5,200.45,200.45,6578433.0
2023-03-13,TECHCO,Technology,198.72,200.49,198.0,199.77,199.77,3388998.0
2023-03-14,TECHCO,Technology,198.57,200.11,197.48,199.03,199.03,4333234.0
2023-03-15,TECHCO,Technology,202.85,205.57,200.9,203.62,203.62,4265653.0
2023-03-16,TECHCO,Technology,206.92,210.05,204.05,207.18,207.18,4215306.0
2023-03-17,TECHCO,Technology,211.84,214.37,208.23,210.74,210.74,7022011.0
2023-03-20,TECHCO,Technology,216.18,219.27,213.42,216.51,216.51,5738734.0
2023-03-21,TECHCO,Technology,216.42,218.95,214.21,216.74,216.74,4359657.0
2023-03-22,TECHCO,Technology,219.88,222.58,217.19,219.89,219.89,4524626.0
2023-03-23,TECHCO,Technology,218.31,220.4,216.58,218.67,218.67,5153150.0
2023-03-24,TECHCO,Technology,220.19,222.46,217.97,220.25,220.25,5258854.0
2023-03-27,TECHCO,Technology,220.29,223.41,216.7,219.82,219.82,4269325.0
2023-03-28,TECHCO,Technology,221.18,224.73,216.85,220.4,220.4,4201056.0
2023-03-29,TECHCO,Technology,224.1,226.23,221.08,223.21,223.21,6573751.0
2023-03-30,TECHCO,Technology,221.51,222.32,218.9,219.7,219.7,5177000.0
2023-03-31,TECHCO,Technology,229.84,231.09,228.08,229.32,229.32,7289800.0
2023-04-03,TECHCO,Technology,226.88,227.63,224.12,224.87,224.87,5068942.0
2023-04-04,TECHCO,Technology,218.89,222.39,216.09,219.58,219.58,7167681.0
2023-04-05,TECHCO,Technology,226.79,228.61,223.12,224.91,224.91,5716238.0
2023-04-06,TECHCO,Technology,228.34,231.23,225.79,228.68,228.68,5649055.0
2023-04-07,TECHCO,Technology,231.47,234.14,229.07,231.74,231.74,4583068.0
2023-04-10,TECHCO,Technology,234.73,235.84,233.74,234.85,234.85,6960320.0
2023-04-11,TECHCO,Technology,234.74,237.07,232.62,234.95,234.95,3955072.0
2023-04-12,TECHCO,Technology,230.97,232.43,229.43,230.89,230.89,6598033.0
2023-04-13,TECHCO,Technology,230.86,233.54,228.72,231.4,231.4,4438200.0
2023-04-14,TECHCO,Technology,229.17,230.56,227.03,228.41,228.41,4425463.0
2023-04-17,TECHCO,Technology,232.59,236.74,228.96,233.1,233.1,6899560.0
2023-04-18,TECHCO,Technology,233.18,234.49,231.26,232.57,232.57,4182978.0
2023-04-19,TECHCO,Technology,230.28,234.29,224.9,228.88,228.88,6798870.0
2023-04-20,TECHCO,Technology,227.23,229.66,225.13,227.56,227.56,6101689.0
2023-04-21,TECHCO,Technology,230.34,233.96,226.01,229.61,229.61,6195487.0
2023-04-24,TECHCO,Technology,227.68,230.51,224.35,227.17,227.17,3761157.0
2023-04-25,TECHCO,Technology,225.6,228.77,220.45,223.59,223.59,6533172.0
2023-04-26,TECHCO,Technology,224.38,228.1,221.13,224.84,224.84,4608285.0
2023-04-27,TECHCO,Technology,226.82,229.22,223.71,226.1,226.1,5960709.0
2023-04-28,TECHCO,Technology,222.5,226.45,220.02,223.95,223.95,5563978.0
2023-05-01,TECHCO,Technology,221.55,224.36,219.17,221.99,221.99,6108250.0
2023-05-02,TECHCO,Technology,223.49,226.13,220.54,223.18,223.18,4849828.0
2023-05-03,TECHCO,Technology,218.11,218.86,216.16,216.9,216.9,6576938.0
2023-05-04,TECHCO,Technology,209.94,212.86,208.07,210.98,210.98,5022507.0
2023-05-05,TECHCO,Technology,208.74,211.26,205.57,208.08,208.08,6354405.0
2023-05-08,TECHCO,Technology,207.27,209.81,204.79,207.33,207.33,4508223.0
2023-05-09,TECHCO,Technology,207.5,211.88,204.41,208.77,208.77,4958176.0
2023-05-10,TECHCO,Technology,215.37,218.13,212.46,215.22,215.22,7624024.0
2023-05-11,TECHCO,Technology,220.61,224.56,215.2,219.12,219.12,6028942.0
2023-05-12,TECHCO,Technology,217.58,220.14,216.0,218.56,218.56,3827920.0
2023-05-15,TECHCO,Technology,218.52,220.45,216.69,218.62,218.62,4755667.0
2023-05-16,TECHCO,Technology,213.54,216.27,211.67,214.39,214.39,5499016.0
2023-05-17,TECHCO,Technology,214.05,216.6,211.91,214.45,214.45,4429601.0
2023-05-18,TECHCO,Technology,214.57,217.91,210.04,213.35,213.35,3470186.0
2023-05-19,TECHCO,Technology,214.65,216.29,213.25,214.89,214.89,4108502.0
2023-05-22,TECHCO,Technology,212.66,215.78,208.38,211.48,211.48,4846288.0
2023-05-23,TECHCO,Technology,214.79,216.74,211.9,213.85,213.85,5907866.0
2023-05-24,TECHCO,Technology,220.38,223.36,217.73,220.7,220.7,4655566.0
2023-05-25,TECHCO,Technology,219.92,223.12,217.18,220.37,220.37,4343299.0
2023-05-26,TECHCO,Technology,221.51,224.22,219.61,222.31,222.31,6372824.0
2023-05-29,TECHCO,Technology,224.73,227.98,222.33,225.57,225.57,4194304.0
2023-05-30,TECHCO,Technology,224.22,226.28,221.85,223.91,223.91,5043026.0
2023-05-31,TECHCO,Technology,225.05,225.98,224.14,225.07,225.07,5672917.0
2023-06-01,TECHCO,Technology,224.72,227.43,222.57,225.28,225.28,5763588.0
2023-06-02,TECHCO,Technology,224.47,226.88,223.47,225.87,225.87,5361113.0
2023-06-05,TECHCO,Technology,222.63,224.65,220.51,222.53,222.53,6232942.0
2023-06-06,TECHCO,Technology,222.37,225.44,219.73,222.79,222.79,5465827.0
2023-06-07,TECHCO,Technology,225.01,227.82,222.38,225.19,225.19,5041659.0
2023-06-08,TECHCO,Technology,232.31,235.32,229.03,232.03,232.03,7667300.0
2023-06-09,TECHCO,Technology,234.35,237.77,233.31,236.72,236.72,4106620.0
2023-06-12,TECHCO,Technology,245.87,250.55,242.72,247.38,247.38,9281792.0
2023-06-13,TECHCO,Technology,245.99,247.88,241.88,243.75,243.75,5309701.0
2023-06-14,TECHCO,Technology,247.74,250.47,245.51,248.24,248.24,5893869.0
2023-06-15,TECHCO,Technology,246.82,253.28,242.9,249.33,249.33,4081815.0
2023-06-16,TECHCO,Technology,259.24,261.57,258.43,260.75,260.75,8528364.0
2023-06-19,TECHCO,Technology,259.26,262.33,253.67,256.71,256.71,4142549.0
2023-06-20,TECHCO,Technology,251.86,255.6,248.84,252.57,252.57,6847799.0
2023-06-21,TECHCO,Technology,250.86,253.11,247.47,249.7,249.7,6302162.0
2023-06-22,TECHCO,Technology,239.52,241.09,237.83,239.4,239.4,6133113.0
2023-06-23,TECHCO,Technology,236.58,238.58,235.03,237.03,237.03,6122934.0
2023-06-26,TECHCO,Technology,234.32,238.13,229.79,233.59,233.59,6427817.0
2023-06-27,TECHCO,Technology,232.22,236.72,229.99,234.46,234.46,5117179.0
2023-06-28,TECHCO,Technology,234.88,238.12,233.0,236.24,236.24,4620131.0
2023-06-29,TECHCO,Technology,245.02,247.9,242.64,245.51,245.51,6071667.0
